RANK	PLAYER	POS	TEAM	BYE	POS RK
1	Antonio Brown	WR	PIT	8	1
2	Odell Beckham Jr.	WR	NYG	8	2
3	Adrian Peterson	RB	MIN	6	1
4	Julio Jones	WR	ATL	11	3
5	Todd Gurley	RB	LA	8	2
6	Ezekiel Elliott	RB	DAL	7	3
7	DeAndre Hopkins	WR	HOU	9	4
8	David Johnson	RB	ARI	9	4
9	Devonta Freeman	RB	ATL	11	5
10	A.J. Green	WR	CIN	9	5
11	Rob Gronkowski	TE	NE	9	1
12	Le'Veon Bell	RB	PIT	8	6
13	Allen Robinson	WR	JAC	5	6
14	Lamar Miller	RB	HOU	9	7
15	Dez Bryant	WR	DAL	7	7
16	Doug Martin	RB	TB	6	8
17	Jordy Nelson	WR	GB	4	8
18	Mark Ingram	RB	NO	5	9
19	Brandon Marshall	WR	NYJ	11	9
20	Eddie Lacy	RB	GB	4	10
21	Alshon Jeffery	WR	CHI	9	10
22	LeSean McCoy	RB	BUF	10	11
23	Mike Evans	WR	TB	6	11
24	Sammy Watkins	WR	BUF	10	12
25	Jonathan Stewart	RB	CAR	7	12
26	Brandin Cooks	WR	NO	5	13
27	Carlos Hyde	RB	SF	8	13
28	Jordan Reed	TE	WAS	9	2
29	Amari Cooper	WR	OAK	10	14
30	Demaryius Thomas	WR	DEN	11	15
31	Keenan Allen	WR	SD	11	16
32	C.J. Anderson	RB	DEN	11	14
33	Jamaal Charles	RB	KC	5	15
34	Thomas Rawls	RB	SEA	5	16
35	Cam Newton	QB	CAR	7	1
36	T.Y. Hilton	WR	IND	10	17
37	Julian Edelman	WR	NE	9	18
38	Doug Baldwin	WR	SEA	5	19
39	Jarvis Landry	WR	MIA	8	20
40	Matt Forte	RB	NYJ	11	17
41	Jeremy Hill	RB	CIN	9	18
42	Jeremy Maclin	WR	KC	5	21
43	Randall Cobb	WR	GB	4	22
44	Eric Decker	WR	NYJ	11	23
45	Golden Tate	WR	DET	10	24
46	Donte Moncrief	WR	IND	10	25
47	Emmanuel Sanders	WR	DEN	11	26
48	Greg Olsen	TE	CAR	7	3
49	Aaron Rodgers	QB	GB	4	2
50	Russell Wilson	QB	SEA	5	3
51	Kelvin Benjamin	WR	CAR	7	27
52	Michael Floyd	WR	ARI	9	28
53	Larry Fitzgerald	WR	ARI	9	29
54	John Brown	WR	ARI	9	30
55	Latavius Murray	RB	OAK	10	19
56	Ryan Mathews	RB	PHI	4	20
57	DeMarco Murray	RB	TEN	13	21
58	Jeremy Langford	RB	CHI	9	22
59	Matt Jones	RB	WAS	9	23
60	Delanie Walker	TE	TEN	13	4
61	Andrew Luck	QB	IND	10	4
62	Melvin Gordon	RB	SD	11	24
63	Duke Johnson Jr.	RB	CLE	13	25
64	Danny Woodhead	RB	SD	11	26
65	Frank Gore	RB	IND	10	27
66	Rashad Jennings	RB	NYG	8	28
67	T.J. Yeldon	RB	JAC	5	29
68	Drew Brees	QB	NO	5	5
69	Ben Roethlisberger	QB	PIT	8	6
70	Jordan Matthews	WR	PHI	4	31
71	DeSean Jackson	WR	WAS	9	32
72	Marvin Jones	WR	DET	10	33
73	Giovani Bernard	RB	CIN	9	30
74	Arian Foster	RB	MIA	8	31
75	Ameer Abdullah	RB	DET	10	32
76	Chris Ivory	RB	JAC	5	33
77	Derrick Henry	RB	TEN	13	34
78	Carson Palmer	QB	ARI	9	7
79	Tom Brady	QB	NE	9	8
80	Allen Hurns	WR	JAC	5	34
81	Michael Crabtree	WR	OAK	10	35
82	DeVante Parker	WR	MIA	8	36
83	Tyler Lockett	WR	SEA	5	37
84	Kevin White	WR	CHI	9	38
85	Sterling Shepard	WR	NYG	8	39
86	Torrey Smith	WR	SF	8	40
87	Stefon Diggs	WR	MIN	6	41
88	Eli Manning	QB	NYG	8	9
89	Blake Bortles	QB	JAC	5	10
90	Philip Rivers	QB	SD	11	11
