Rank,Position,Player,PlayerName,Position,Team,Avg Rank,Auction Value ($),Michael Fabiano,Marcas Grant,Alex Gelhar,Matt Harmon,Matt Franciscovich
1,QB,Aaron RodgersQB - GB,Aaron Rodgers,QB,GB,1.2,0,2,1,1,1,1
2,QB,Cam NewtonQB - CARView Video,Cam Newton,QB,CAR,1.8,0,1,2,2,2,2
3,QB,Russell WilsonQB - SEA,Russell Wilson,QB,SEA,3,0,3,3,3,3,3
4,QB,Drew BreesQB - NOView Video,Drew Brees,QB,NOV,4.6,0,5,5,4,4,5
5,QB,Andrew LuckQB - IND,Andrew Luck,QB,IND,5.4,0,4,4,6,7,6
6,QB,Carson PalmerQB - ARIView Video,Carson Palmer,QB,ARI,5.6,0,8,6,5,5,4
7,QB,Eli ManningQB - NYG,Eli Manning,QB,NYG,7.4,0,9,7,8,6,7
8,QB,Ben RoethlisbergerQB - PIT,Ben Roethlisberger,QB,PIT,9.2,0,7,8,12,9,10
9,QB,Philip RiversQB - SD,Philip Rivers,QB,SD,9.8,0,10,13,7,8,11
10,QB,Tom BradyQB - NE,Tom Brady,QB,NE,10.2,0,6,9,9,10,17
11,QB,Tyrod TaylorQB - BUFView Video,Tyrod Taylor,QB,BUF,12,0,11,19,10,12,8
12,QB,Blake BortlesQB - JAX,Blake Bortles,QB,JAX,13,0,14,11,11,16,13
13,QB,Andy DaltonQB - CINView Video,Andy Dalton,QB,CIN,14.2,0,15,12,15,14,15
14,QB,Derek CarrQB - OAKView Video,Derek Carr,QB,OAK,14.6,0,17,10,16,18,12
15,QB,Ryan FitzpatrickQB - NYJ,Ryan Fitzpatrick,QB,NYJ,14.6,0,18,17,14,15,9
16,QB,Kirk CousinsQB - WAS,Kirk Cousins,QB,WAS,16,0,12,18,19,11,20
17,QB,Jameis WinstonQB - TBView NewsView Video,Jameis Winston,QB,TBV,16,0,16,14,17,17,16
18,QB,Matthew StaffordQB - DET,Matthew Stafford,QB,DET,16.4,0,13,16,21,13,19
19,QB,Marcus MariotaQB - TEN,Marcus Mariota,QB,TEN,19.2,0,19,20,20,19,18
