Rk_f1,q_f1,year,Rk,X,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y.A,TD.1,Tgt,Rec,Yds.2,Y.R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,namecode,quintile
1,1,2000,1,Marshall Faulk*+\FaulMa00,STL,RB,27,14,14,0,0,0,0,0,253,1359,5.37,18,113,81,830,10.25,8,381,465.9,419.4,222,1,1,FaulMa00,1
110,2,2000,2,Edgerrin James*\JameEd00,IND,RB,22,16,16,0,0,0,0,0,387,1709,4.42,13,87,63,594,9.43,5,340,406.8,366.8,181,2,2,JameEd00,1
79,1,2000,3,Daunte Culpepper*\CulpDa00,MIN,QB,23,16,16,297,474,3937,33,16,89,470,5.28,7,0,0,0,NA,0,350,367,355.5,149,1,3,CulpDa00,1
9,1,2000,4,Jeff Garcia*\GarcJe00,SFO,QB,30,16,16,355,561,4278,31,10,72,414,5.75,4,0,0,0,NA,0,343,355,345.5,141,2,4,GarcJe00,1
54,1,2000,5,Eddie George*+\GeorEd00,TEN,RB,27,16,16,0,0,0,0,0,403,1509,3.74,14,65,50,453,9.06,2,292,345.7,312.2,133,3,5,GeorEd00,1
19,1,2000,6,Randy Moss*+\MossRa00,MIN,WR,23,16,16,0,0,0,0,0,3,5,1.67,0,129,77,1437,18.66,15,236,315.2,272.7,126,1,6,MossRa00,1
7,1,2000,7,Terrell Owens*+\OwenTe00,SFO,WR,27,14,13,0,0,0,0,0,3,11,3.67,0,146,97,1451,14.96,13,226,324.7,271.7,116,2,7,OwenTe00,1
5,1,2000,8,Marvin Harrison*\HarrMa00,IND,WR,28,16,16,0,0,0,0,0,0,0,NA,0,169,102,1413,13.85,14,225,329.3,274.3,115,3,8,HarrMa00,1
15,1,2000,9,Rod Smith*\SmitRo01,DEN,WR,30,16,16,0,0,0,0,0,6,99,16.5,1,173,100,1602,16.02,8,224,326.6,273.1,114,4,9,SmitRo01,1
21,1,2000,10,Tony Gonzalez*+\GonzTo00,KAN,TE,24,16,16,0,0,0,0,0,0,0,NA,0,150,93,1203,12.94,9,174,270.3,220.8,112,1,10,GonzTo00,1
16,1,2000,11,Rich Gannon*+\GannRi00,OAK,QB,35,16,16,284,473,3430,28,11,89,529,5.94,4,0,0,0,NA,0,306,318.6,308.1,105,3,11,GannRi00,1
22,1,2000,12,Peyton Manning*\MannPe00,IND,QB,24,16,16,357,571,4413,33,15,37,116,3.14,1,0,0,0,NA,0,300,318.6,310.1,99,4,12,MannPe00,1
117,2,2000,13,Mike Anderson\AndeMi00,DEN,RB,27,16,12,0,0,0,0,0,297,1487,5.01,15,32,23,169,7.35,0,258,284.6,265.1,99,4,13,AndeMi00,1
156,2,2000,14,Derrick Alexander\AlexDe00,KAN,WR,29,16,16,0,0,0,0,0,3,45,15,0,144,78,1391,17.83,10,204,284.6,242.6,93,5,14,AlexDe00,1
24,1,2000,15,Donovan McNabb*\McNaDo00,PHI,QB,24,16,16,330,569,3365,21,13,86,629,7.31,6,4,2,5,2.5,0,294,311.5,301,93,5,15,McNaDo00,1
3,1,2000,16,Ahman Green\GreeAh00,GNB,RB,23,16,11,0,1,0,0,0,263,1175,4.47,10,99,73,559,7.66,3,251,327.4,281.9,92,5,16,GreeAh00,1
48,1,2000,17,Isaac Bruce*\BrucIs00,STL,WR,28,16,16,0,0,0,0,0,1,11,11,0,135,87,1471,16.91,9,202,291.7,244.7,92,6,17,BrucIs00,1
28,1,2000,18,Torry Holt*\HoltTo00,STL,WR,24,16,15,0,0,0,0,0,2,7,3.5,0,139,82,1635,19.94,6,200,284.2,239.2,90,7,18,HoltTo00,1
323,4,2000,19,Fred Taylor\TaylFr00,JAX,RB,24,13,13,0,0,0,0,0,292,1399,4.79,12,53,36,240,6.67,2,248,287.9,261.9,89,6,19,TaylFr00,1
NA,NA,2000,20,Robert Smith*\SmitRo00,MIN,RB,28,16,16,0,0,0,0,0,295,1521,5.16,7,44,36,348,9.67,3,247,286.9,260.9,88,7,20,SmitRo00,1
6,1,2000,21,Curtis Martin\MartCu00,NYJ,RB,27,16,16,1,1,18,1,0,316,1204,3.81,9,96,70,508,7.26,2,242,316.9,274.9,83,8,21,MartCu00,1
